contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,standardized-too-small,229,standardized,fixed,0.3705553045111743,0.38440162486931106,0.37120686346641707,0.166792860053678,0.003343291106406943,0.02,0,0.0005582579340807636,true,-0.980068639333435,-0.5782686408452556,-0.08603434263278399,-0.028050732315164983,-0.15704614161842986
numerical-methods-batch-4-v1,standardized-too-small,230,standardized,fixed,0.36999588535625527,0.38386253968878803,0.3706510829977047,0.16642341609200598,0.0033358572010735773,0.02,0,0.0005557804687123524,true,-0.9827318062227742,-0.5798690512898759,-0.08716790821482912,-0.028055642402794623,-0.15748108616256673
numerical-methods-batch-4-v1,standardized-too-small,231,standardized,fixed,0.36943892177784576,0.38332575946222486,0.370097759542766,0.16605620161933599,0.0033284683218401407,0.02,0,0.0005533234549386923,true,-0.9853872689825648,-0.5814659582332938,-0.08830322882272598,-0.028059564552686003,-0.15791483591639632
numerical-methods-batch-4-v1,standardized-too-small,232,standardized,fixed,0.36888439358675107,0.382791265447976,0.36954687289379584,0.1656911950916154,0.0033211240323867287,0.02,0,0.0005508866489701836,true,-0.9880350702564707,-0.5830593847510879,-0.0894402804880676,-0.02806250367855603,-0.15834739811616927
numerical-methods-batch-4-v1,standardized-too-small,233,standardized,fixed,0.36833228083364616,0.3822590391294569,0.36899840308311144,0.1653283752326511,0.0033138239018323475,0.02,0,0.0005484698106844044,true,-0.9906752523416787,-0.5846493536738279,-0.09057903951130529,-0.02806446468899893,-0.1587787799371306
numerical-methods-batch-4-v1,standardized-too-small,234,standardized,fixed,0.36778256380547736,0.3817290622116987,0.36845233037954994,0.16496772103009916,0.0033065675046530427,0.02,0,0.0005460727035614954,true,-0.9933078571926037,-0.5862358875904002,-0.09171948245815868,-0.028065452487057926,-0.15920898849411963
numerical-methods-batch-4-v1,standardized-too-small,235,standardized,fixed,0.3672352230219287,0.38120131661796564,0.36790863528493056,0.1646092117315247,0.003299354420601957,0.02,0,0.0005436950946193786,true,-0.9959329264245463,-0.5878190088512795,-0.09286158615608249,-0.028065471969809064,-0.1596380308421638
numerical-methods-batch-4-v1,standardized-too-small,236,standardized,fixed,0.3666902392319512,0.3806757844864334,0.36736729853058,0.1642528268405307,0.0032921842346305087,0.02,0,0.0005413367543505854,true,-0.9985505013173022,-0.5893987395717476,-0.09400532769078908,-0.028064528027956927,-0.16006591397706635
numerical-methods-batch-4-v1,standardized-too-small,237,standardized,fixed,0.36614759341035436,0.38015244816692967,0.36682830107391945,0.16389854611295357,0.0032850565368106495,0.02,0,0.0005389974566605282,true,-1.0011606228187235,-0.590975101635062,-0.09515068440282584,-0.02806262554544193,-0.16049264483598819
numerical-methods-batch-4-v1,standardized-too-small,238,standardized,fixed,0.3656072667544567,0.3796312902177315,0.36629162409511207,0.16354634955312525,0.003277970922259062,0.02,0,0.0005366769788073822,true,-1.003763331548235,-0.5925481166955726,-0.09629763388420635,-0.02805976939905895,-0.16091823029802363
numerical-methods-batch-4-v1,standardized-too-small,239,standardized,fixed,0.3650692406807971,0.37911229340242186,0.36575724899376977,0.1631962174101996,0.0032709269910625813,0.02,0,0.0005343751013422993,true,-1.0063586678003034,-0.5941178061817907,-0.09744615397509435,-0.02805596445808703,-0.16134267718477044
numerical-methods-batch-4-v1,standardized-too-small,240,standardized,fixed,0.3645334968219031,0.3785954406868027,0.3652251573857181,0.16284813017454286,0.0032639243482039896,0.02,0,0.0005320916080516769,true,-1.0089466715478612,-0.5956841912994073,-0.09859622276053955,-0.028051215583929857,-0.16176599226089375
numerical-methods-batch-4-v1,standardized-too-small,241,standardized,fixed,0.36400001702311624,0.3780807152358633,0.36469533109981783,0.1625020685741852,0.003256962603490825,0.02,0,0.0005298262859002589,true,-1.0115273824456883,-0.5972472930342653,-0.09974781856726443,-0.028045527629766826,-0.16218818223468448
numerical-methods-batch-4-v1,standardized-too-small,242,standardized,fixed,0.3634687833394729,0.3775681004108025,0.36416775217484226,0.16215801357133452,0.0032500413714836745,0.02,0,0.0005275789249755691,true,-1.014100839833747,-0.5988071321552839,-0.10090091996050111,-0.02803890544021439,-0.16260925375861185
numerical-methods-batch-4-v1,standardized-too-small,243,standardized,fixed,0.3629397780326402,0.37705757976610504,0.3636424028564095,0.16181594635894894,0.0032431602714266786,0.02,0,0.0005253493184327884,true,-1.016667082740476,-0.6003637292173374,-0.10205550574087724,-0.028031353850997465,-0.1630292134298702
numerical-methods-batch-4-v1,standardized-too-small,244,standardized,fixed,0.36241298356790436,0.3765491370466692,0.36311926559396723,0.16147584835736847,0.0032363189271790247,0.02,0,0.0005231372624422415,true,-1.019226149886041,-0.6019171045640882,-0.10321155494135023,-0.028022877688630696,-0.16344806779092022
numerical-methods-batch-4-v1,standardized-too-small,245,standardized,fixed,0.3618883826112123,0.3760427561849858,0.3625983230378312,0.16113770121100401,0.0032295169671474394,0.02,0,0.0005209425561360503,true,-1.021778079685544,-0.6034672783307762,-0.10436904682418889,-0.028013481770109278,-0.16386582333002456
numerical-methods-batch-4-v1,standardized-too-small,246,standardized,fixed,0.36136595802626414,0.3755384212983673,0.36207955803627395,0.16080148678508274,0.0032227540242200973,0.02,0,0.0005187650015572309,true,-1.0243229102521905,-0.6050142704469638,-0.10552796087800159,-0.028003170902609186,-0.16428248648177787
numerical-methods-batch-4-v1,standardized-too-small,247,standardized,fixed,0.36084569287165563,0.3750361166862252,0.3615629536326645,0.1604671871624487,0.003216029735701682,0.02,0,0.0005166044036094553,true,-1.0268606794004178,-0.6065581006392383,-0.10668827681481016,-0.02799194988319654,-0.16469806362763145
numerical-methods-batch-4-v1,standardized-too-small,248,standardized,fixed,0.3603275703980707,0.3745358268273964,0.36104849306265707,0.16013478464041742,0.0032093437432489497,0.02,0,0.0005144605700074245,true,-1.029391424648982,-0.6080987884338729,-0.10784997456716874,-0.0279798234985459,-0.1651125610964123
numerical-methods-batch-4-v1,standardized-too-small,249,standardized,fixed,0.359811574045521,0.3740375363775156,0.3605361597514279,0.159804261727684,0.0032026956928083087,0.02,0,0.000512333311229185,true,-1.0319151832240059,-0.6096363531594448,-0.10901303428532676,-0.02796679652466731,-0.16552598516483696
numerical-methods-batch-4-v1,standardized-too-small,250,standardized,fixed,0.3592976874406342,0.37354123016643404,0.36002593731096005,0.15947560114128295,0.0031960852345537263,0.02,0,0.0005102224404678335,true,-1.034431992061989,-0.6111708139494142,-0.11017743633443522,-0.027952873726641854,-0.16593834205801983
numerical-methods-batch-4-v1,standardized-too-small,251,standardized,fixed,0.3587858943939874,0.37304689319568435,0.3595178095373743,0.15914878580359962,0.0031895120228257,0.02,0,0.0005081277735857759,true,-1.0369418878127783,-0.6127021897446628,-0.11134316129179568,-0.027938059858365512,-0.1663496379499763
numerical-methods-batch-4-v1,standardized-too-small,252,standardized,fixed,0.358276178897487,0.37255451063598694,0.3590117604083053,0.1588237988394312,0.0031829757160719498,0.02,0,0.0005060491290689861,true,-1.0394449068425013,-0.614230499295993,-0.11251018994415098,-0.027922359662301187,-0.16675987896412064
numerical-methods-batch-4-v1,standardized-too-small,253,standardized,fixed,0.3577685251217922,0.37206406782480306,0.3585077740803228,0.1585006235730972,0.0031764759767887053,0.02,0,0.0005039863279824863,true,-1.0419410852364643,-0.6157557611665886,-0.11367850328501712,-0.02790577786923862,-0.16716907117375876
numerical-methods-batch-4-v1,standardized-too-small,254,standardized,fixed,0.35726291741378274,0.3715755502639278,0.35800583488639603,0.15817924352559815,0.003170012471461937,0.02,0,0.0005019391939267703,true,-1.0444304588020106,-0.6172779937344379,-0.11484808251205558,-0.02788831919806209,-0.1675772206025756
numerical-methods-batch-4-v1,standardized-too-small,255,standardized,fixed,0.3567593402940697,0.37108894361712513,0.35750592733340186,0.15785964241182163,0.0031635848705120306,0.02,0,0.0004999075529941721,true,-1.046913063071346,-0.6187972151947199,-0.11601890902448526,-0.02786998835552563,-0.16798433322511766
numerical-methods-batch-4-v1,standardized-too-small,256,standardized,fixed,0.3562577784545475,0.3706042337078051,0.35700803609967396,0.1575418041377947,0.003157192848236501,0.02,0,0.0004978912337278985,true,-1.0493889333043267,-0.6203134435621529,-0.11719096442053344,-0.02785079003603569,-0.16839041496727042
numerical-methods-batch-4-v1,standardized-too-small,257,standardized,fixed,0.3557582167559878,0.3701214065167388,0.356512146032594,0.15722571279798164,0.0031508360827558484,0.02,0,0.0004958900670799515,true,-1.0518581044912139,-0.6218266966733088,-0.1183642304949251,-0.027830728921440943,-0.1687954717067307
numerical-methods-batch-4-v1,standardized-too-small,258,standardized,fixed,0.35526064022567316,0.36964044817981423,0.3560182421462225,0.15691135267262668,0.0031445142559596686,0.02,0,0.000493903886371494,true,-1.054320611355393,-0.6233369921888907,-0.11953868923640992,-0.027809809680829186,-0.1691995092734742
numerical-methods-batch-4-v1,standardized-too-small,259,standardized,fixed,0.35476503405507104,0.3691613449858296,0.35552630961897036,0.15659870822514046,0.0031382270534525297,0.02,0,0.0004919325272521591,true,-1.0567764883560586,-0.6248443475959768,-0.12071432282532617,-0.027788036970331078,-0.16960253345021808
numerical-methods-batch-4-v1,standardized-too-small,260,standardized,fixed,0.35427138359754573,0.3686840833743247,0.35503633379130795,0.15628776409952944,0.003131974164502808,0.02,0,0.0004899758276624144,true,-1.0592257696908682,-0.6263487802102299,-0.12189111363120111,-0.027765415432930592,-0.17000454997287853
numerical-methods-batch-4-v1,standardized-too-small,261,standardized,fixed,0.353779674366109,0.3682086499334486,0.3545483001635135,0.15597850511786737,0.003125755281990629,0.02,0,0.0004880336277944264,true,-1.0616684892985602,-0.6278503071780733,-0.12306904421038709,-0.02774194969828203,-0.17040556453102393
numerical-methods-batch-4-v1,standardized-too-small,262,standardized,fixed,0.3532898920312079,0.3677350313978642,0.35406219439345815,0.15567091627780852,0.0031195701023573673,0.02,0,0.00048610577005536726,true,-1.0641046808615413,-0.6293489454788345,-0.12424809730373272,-0.027717644382533425,-0.1708055827683228
numerical-methods-batch-4-v1,standardized-too-small,263,standardized,fixed,0.3528020224185491,0.3672632146466876,0.3535780022944279,0.1553649827501412,0.0031134183255561916,0.02,0,0.0004841920990302784,true,-1.066534377808442,-0.6308447119268557,-0.12542825583428868,-0.027692504088156163,-0.1712046102829875
numerical-methods-batch-4-v1,standardized-too-small,264,standardized,fixed,0.3523160515069588,0.3667931867014625,0.3530957098329813,0.15506068987638139,0.003107299655002812,0.02,0,0.00048229246144659843,true,-1.0689576133166394,-0.6323376231735733,-0.12660950290504738,-0.02766653340378073,-0.1716026526282129
numerical-methods-batch-4-v1,standardized-too-small,265,standardized,fixed,0.3518319654262792,0.3663249347241686,0.35261530312684297,0.15475802316640516,0.003101213797527562,0.02,0,0.0004804067061383033,true,-1.0713744203147506,-0.6338276957095661,-0.12779182179671605,-0.02763973690403839,-0.17199971531261057
numerical-methods-batch-4-v1,standardized-too-small,266,standardized,fixed,0.35134975045529754,0.36585844601526357,0.35213676844283115,0.15445696829612,0.003095160463328039,0.02,0,0.0004785346840118221,true,-1.0737848314850942,-0.6353149458665721,-0.12897519596552254,-0.027612119149408663,-0.1723958038006386
numerical-methods-batch-4-v1,standardized-too-small,267,standardized,fixed,0.35086939301971054,0.36539370801175747,0.3516600921948191,0.1541575111051732,0.0030891393659223795,0.02,0,0.00047667624801206454,true,-1.0761888792661223,-0.6367993898194764,-0.1301596090410534,-0.027583684686072467,-0.17279092351302652
numerical-methods-batch-4-v1,standardized-too-small,268,standardized,fixed,0.3503908796901218,0.3649307082853192,0.35118526094173064,0.15385963759469792,0.0030831502221034474,0.02,0,0.000474831253088448,true,-1.0785865958548226,-0.6382810435882683,-0.1313450448241237,-0.027554438045770804,-0.17318507982719616
numerical-methods-batch-4-v1,standardized-too-small,269,standardized,fixed,0.34991419718007133,0.3644694345404154,0.3507122613855674,0.1535633339250948,0.0030771927518939437,0.02,0,0.00047299955616325606,true,-1.0809780132090918,-0.6397599230399703,-0.13253148728467795,-0.02752438374566883,-0.17357827807767778
numerical-methods-batch-4-v1,standardized-too-small,270,standardized,fixed,0.3494393323440977,0.36400987461247847,0.35024108036946855,0.15326858641385002,0.0030712666785018355,0.02,0,0.0004711810160988317,true,-1.083363163050079,-0.6412360438905377,-0.1337189205597216,-0.027493526288225194,-0.17397052355652196
numerical-methods-batch-4-v1,standardized-too-small,271,standardized,fixed,0.3489662721758311,0.3635520164661068,0.34977170487580217,0.15297538153338758,0.00306537172827697,0.02,0,0.00046937549366637965,true,-1.0857420768645025,-0.6427094217067302,-0.13490732895128268,-0.027461870161066514,-0.17436182151370713
numerical-methods-batch-4-v1,standardized-too-small,272,standardized,fixed,0.34849500380611753,0.36309584819329355,0.349304122024287,0.15268370590895633,0.0030595076306677307,0.02,0,0.0004675828515151581,true,-1.0881147859069362,-0.6441800719079567,-0.1360966969244032,-0.02742941983686688,-0.17475217715754288
numerical-methods-batch-4-v1,standardized-too-small,273,standardized,fixed,0.34802551450117314,0.3626413580116849,0.3488383190701448,0.15239354631655083,0.0030536741181791376,0.02,0,0.00046580295414222483,true,-1.0904813212020708,-0.6456480097680916,-0.13728700910515934,-0.027396179773232252,-0.1751415956550689
numerical-methods-batch-4-v1,standardized-too-small,274,standardized,fixed,0.3475577916607683,0.3621885342628665,0.3483742834022824,0.15210488968086475,0.003047870926331056,0.02,0,0.0004640356678624058,true,-1.092841713546946,-0.6471132504172651,-0.13847825027871055,-0.027362154412589608,-0.1755300821324498
numerical-methods-batch-4-v1,standardized-too-small,275,standardized,fixed,0.34709182281644085,0.36173736541067936,0.34791200254150295,0.15181772307327754,0.003042097793617319,0.02,0,0.0004622808607794293,true,-1.0951959935131566,-0.6485758088436278,-0.13967040538737666,-0.027327348182080786,-0.17591764167536583
numerical-methods-batch-4-v1,standardized-too-small,276,standardized,fixed,0.34662759562973744,0.361287840039561,0.34745146413874534,0.15153203370987217,0.003036354461465516,0.02,0,0.00046053840275761537,true,-1.0975441914490325,-0.6500356998950878,-0.14086345952874263,-0.027291765493460858,-0.17630427932939932
numerical-methods-batch-4-v1,standardized-too-small,277,standardized,fixed,0.34616509789048383,0.3608399468529157,0.3469926559733525,0.1512478089494848,0.0030306406741973935,0.02,0,0.0004588081653928433,true,-1.099886337481792,-0.6514929382810243,-0.14205739795379063,-0.027255410743000946,-0.17669000010041727
numerical-methods-batch-4-v1,standardized-too-small,278,standardized,fixed,0.34570431751508185,0.3603936746715099,0.34653556595136653,0.15096503629178498,0.0030249561789896288,0.02,0,0.00045709002198596194,true,-1.1022224615196694,-0.6529475385739748,-0.14325220606505878,-0.027218288311395365,-0.17707480895494976
